  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
150.0;1314/SPRHU/BBPPT/VIII/2016;23/08/2016;24 Agustus 2016;1271-16;Fossil Group, Inc.;Smart Watch;FOSSIL / DW2b;China;;
151.0;1315/SPRHU/BBPPT/VIII/2016;23/08/2016;24 Agustus 2016;1276-16;SUMBER MENTARI ELEKTRINDO. PT;GPON ONT Wireless N Gigabit VoIP Gateway;D-LINK / DPN-1262;China;;
152.0;1316/SPRHU/BBPPT/VIII/2016;23/08/2016;24 Agustus 2016;1284-16;JVC KENWOOD CORPORATION;MONITOR WITH DVD RECEIVER;KENWOOD / DDX715WBTIN;Indonesia;;
153.0;1317/SPRHU/BBPPT/VIII/2016;23/08/2016;24 Agustus 2016;1287-16;SURGA MAINAN INDONESIA, PT.;ROBOTS;WowWee / MiPosaur;China;;
154.0;1318/SPRHU/BBPPT/VIII/2016;24/08/2016;25 Agustus 2016;0940-16;BALI INDO COMMUNICATION, PT.;SMARTPHONE;CITYCALL / i9009;China;;
155.0;1319/SPRHU/BBPPT/VIII/2016;24/08/2016;25 Agustus 2016;1011-16;ALIANSI SAKTI, PT.;Video Conference;ClearOne / Collaborate Pro 300;United States;;
156.0;1320/SPRHU/BBPPT/VIII/2016;24/08/2016;25 Agustus 2016;1272-16;Fossil Group, Inc.;Smart Watch;MICHAEL KORS / DW2c;China;;
157.0;1321/SPRHU/BBPPT/VIII/2016;24/08/2016;25 Agustus 2016;1274-16;LG ELECTRONICS INDONESIA, PT.;Active Speaker;LG / SH7;China;;
158.0;1322/SPRHU/BBPPT/VIII/2016;24/08/2016;25 Agustus 2016;1277-16;HUAWEI TECH INVESTMENT, PT.;Tablet WIFI;HUAWEI / HZ-W09 (Matebook);China;;
159.0;1323/SPRHU/BBPPT/VIII/2016;24/08/2016;25 Agustus 2016;1275-16;LG ELECTRONICS INDONESIA, PT.;Active Speaker;LG / SH5;China;;
160.0;1324/SPRHU/BBPPT/VIII/2016;25/08/2016;25 Agustus 2016;1282-16;Vocollect, Inc.;Wireless Terminal A710;VOCOLLECT / TAP910-01;Mexico;;
161.0;1325/SPRHU/BBPPT/VIII/2016;25/08/2016;25 Agustus 2016;1283-16;Vocollect, Inc.;Wireless Terminal A720;VOCOLLECT / TAP920-01;Mexico;;
162.0;1326/SPRHU/BBPPT/VIII/2016;25/08/2016;25 Agustus 2016;1288-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / HSN-I02C-5;China;;
163.0;1327/SPRHU/BBPPT/VIII/2016;25/08/2016;25 Agustus 2016;1289-16;Fujian Newland Payment Technology Co.,Ltd.;POS Terminal;NEWLAND / N900;China;;
164.0;1328/SPRHU/BBPPT/VIII/2016;26/08/2016;26 Agustus 2016;1290-16;Arga Mas Lestari, PT.;Tablet PC;ADVAN / X7 Pro;Indonesia;;
165.0;1329/SPRHU/BBPPT/VIII/2016;26/08/2016;26 Agustus 2016;1291-16;Arga Mas Lestari, PT.;Pesawat Telepon Seluler;ADVAN / G1;Indonesia;;
166.0;1330/SPRHU/BBPPT/VIII/2016;26/08/2016;26 Agustus 2016;1293-16;Moimstone Dasan Indonesia, PT.;GPON OLT;Dasan / V8102;Korea, Republic of;;
167.0;1331/SPRHU/BBPPT/VIII/2016;26/08/2016;26 Agustus 2016;1294-16;DATASCRIP, PT.;Printer Laser;Canon / LBP-251dw;China;;
168.0;1332/SPRHU/BBPPT/VIII/2016;26/08/2016;26 Agustus 2016;1295-16;DATASCRIP, PT.;Printer Laser;Canon / LBP-253x;China;;
169.0;1333/SPRHU/BBPPT/VIII/2016;26/08/2016;26 Agustus 2016;1297-16;Leie IOT Technology Co.,Ltd.;Bluetooth Headphone;Leme / Leme EB30A;China;;
170.0;1334/SPRHU/BBPPT/VIII/2016;26/08/2016;26 Agustus 2016;1298-16;LENOVO INDONESIA, PT.;Tablet PC;Lenovo / Lenovo MIIX 710-12IKB;China;;
171.0;1335/SPRHU/BBPPT/VIII/2016;26/08/2016;26 Agustus 2016;1299-16;SAMINDO ELECTRONICS, PT.;SET TOP BOX;INDOVISION / JH-2000 / DVB-S2 MPEG4;Indonesia;;
172.0;1336/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;0553-16;NEC INDONESIA, PT.;UHF Digital  TV Transmitter;NEC / DTL-30/1R1PD;Japan;;
173.0;1337/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1292-16;Moimstone Dasan Indonesia, PT.;GPON ONT;Dasan / H660RW;China;;
174.0;1338/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1304-16;HIMSA II K/S;Accessory to hearing instrument;Noahlink Wireless / CPD-1;China;;
175.0;1339/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1305-16;Marposs S.p.A;RF module for transmitting data 2.4 GHz;Marposs / WRS;Italy;;
176.0;1340/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1306-16;BUMI MITRA SEJAHTERA, PT.;Bluetooth Speaker Active;Teckyo / 778B;Indonesia;;
177.0;1341/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1308-16;PARROT DRONES;Parrot SKYCONTROLLER 2;Parrot DRONES / SKYCONTROLLER 2;France;;
178.0;1342/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1310-16;CISCO SYSTEMS INDONESIA, PT.;Dual Gigabit WAN VPN Router;Cisco / RV345P;China;;
179.0;1343/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1311-16;CISCO SYSTEMS INDONESIA, PT.;Dual Gigabit WAN VPN Router;Cisco / RV345;China;;
180.0;1344/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1312-16;BURY GmbH & Co KG;Bluetooth Handset;Bury / BT Premium Handset;Polandia;;
181.0;1345/SPRHU/BBPPT/VIII/2016;26/08/2016;29 Agustus 2016;1313-16;BURY GmbH & Co KG;Sim Card Reader;Bury / BT SIM Card Reader;Polandia;;
182.0;1346/SPRHU/BBPPT/VIII/2016;29/08/2016;29 Agustus 2016;1301-16;DENSO CORPORATION;Remote Keyless Entry System (Receiver);DENSO / 13BDC;Japan;;
183.0;1347/SPRHU/BBPPT/VIII/2016;29/08/2016;29 Agustus 2016;1302-16;DENSO CORPORATION;Electronic Key;DENSO / 14AHK;Japan;;
184.0;1348/SPRHU/BBPPT/VIII/2016;29/08/2016;29 Agustus 2016;1303-16;DENSO CORPORATION;Electronic Key;DENSO / 14AEM;Japan;;
185.0;1349/SPRHU/BBPPT/VIII/2016;29/08/2016;29 Agustus 2016;1314-16;BUDI RAHARJA, CV.;Bluetooth Speaker;ADVANCE / TP-700BT;China;;
186.0;1350/SPRHU/BBPPT/VIII/2016;29/08/2016;29 Agustus 2016;1315-16;MASTE DAYAA, PT.;SPRK+;Sphero, Inc. / K001;China;;
187.0;1351/SPRHU/BBPPT/VIII/2016;29/08/2016;29 Agustus 2016;1319-16;ASTRO INTERNATIONAL, PT.;Wireless Amplifier;Paradigm / PW AMP;China;;
188.0;1352/SPRHU/BBPPT/VIII/2016;29/08/2016;29 Agustus 2016;1325-16;CAKRAWALA PUTRA NUSANTARA, PT.;GLOBAL POSITIONING SYSTEM ;ATRACK / AK1;Taiwan;;
189.0;1353/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1318-16;ASTRO INTERNATIONAL, PT.;Wireless Speaker;Paradigm / PW 600;China;;
190.0;1354/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1317-16;ASTRO INTERNATIONAL, PT.;Wireless Speaker;Paradigm / PW 800;China;;
191.0;1355/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1322-16;PARROT DRONES;Parrot MAMBO;PARROT / MAMBO;France;;
192.0;1356/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1323-16;PARROT DRONES;Parrot DISCO;Parrot / DISCO;China;;
193.0;1357/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1326-16;EMWAY GLOBALINDO, PT.;Mainan Mobil Remote Control (Wireless);EMCO / Speed Demonz R/C Scale 1:28;China;;
194.0;1358/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1327-16;EMWAY GLOBALINDO, PT.;Mainan mobil-mobilan remote control (Wireless);EMCO / SPEED DEMONZ R/C SCALE 1:24;China;;
195.0;1359/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1328-16;EMWAY GLOBALINDO, PT.;Mainan Mobil Remote Control (Wireless);EMCO / Speed Demonz R/C Scale 1:14;China;;
196.0;1360/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1329-16;FUJITSU TEN LIMITED;Car Audio;TOYOTA / FT0107A;Japan;;
197.0;1361/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1330-16;DENSO CORPORATION;Remote Keyless Entry System (Receiver);DENSO / 13DZE;Japan;;
198.0;1362/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1331-16;DENSO CORPORATION;Remote Keyless Entry System (Receiver);DENSO / 13CZZ;Japan;;
199.0;1363/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1332-16;ATLANTIK, CV.;HANDY TALKY;Weierwei / VEV-3288s (136-174 MHz);China;;
200.0;1364/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1333-16;ALPS ELECTRIC CO., LTD.;TPMS/RKE Receiver;SUBARU / TWD1G776;Japan;;
201.0;1365/SPRHU/BBPPT/VIII/2016;29/08/2016;30 Agustus 2016;1334-16;Dai Nippon Printing Co., Ltd.;Digital Photo Printer;DNP / DP-DS820;Japan;;
202.0;1366/SPRHU/BBPPT/VIII/2016;30/08/2016;30 Agustus 2016;1309-16;ASUSTeK COMPUTER INC.;ASUS All-in-One PC;ASUS / V220IB;China;;
203.0;1367/SPRHU/BBPPT/VIII/2016;30/08/2016;30 Agustus 2016;1320-16;ASUSTeK COMPUTER INC.;ASUS All-in-One PC;ASUS / V220IA;China;;
204.0;1368/SPRHU/BBPPT/VIII/2016;30/08/2016;30 Agustus 2016;1335-16;JVC KENWOOD CORPORATION;CD RECEIVER;KENWOOD / KDC-BT610U;Indonesia;;
205.0;1369/SPRHU/BBPPT/VIII/2016;30/08/2016;30 Agustus 2016;1342-16;HUAWEI TECH INVESTMENT, PT.;Microwave Equipment;HUAWEI / RTN XMC 8G-3;China;;
206.0;1370/SPRHU/BBPPT/VIII/2016;30/08/2016;30 Agustus 2016;1343-16;HUAWEI TECH INVESTMENT, PT.;Microwave Equipment;HUAWEI / RTN XMC 7G-3;China;;
207.0;1371/SPRHU/BBPPT/VIII/2016;30/08/2016;31 Agustus 2016;1336-16;Xiaomi Communications Co., Ltd;MOBILE PHONE;MI / 2015161;China;;
208.0;1372/SPRHU/BBPPT/VIII/2016;30/08/2016;31 Agustus 2016;1337-16;LeSports Culure Develop (Beijing) Co., Ltd;WCDMA wireless data terminal;LeSports / GENE UB1;China;;
209.0;1373/SPRHU/BBPPT/VIII/2016;30/08/2016;31 Agustus 2016;1340-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N16P5;China;;
210.0;1374/SPRHU/BBPPT/VIII/2016;30/08/2016;31 Agustus 2016;1348-16;HEWLETT-PACKARD INDONESIA, PT.;HP Wireless Mouse;hp / MOBTGTL;China;;
211.0;1375/SPRHU/BBPPT/VIII/2016;30/08/2016;31 Agustus 2016;1349-16;SUMBER SETIA ABADI, PT.;TELECONTROL EQUIPMENT;TOSO / TOS401T010;Taiwan;;
212.0;1376/SPRHU/BBPPT/VIII/2016;30/08/2016;31 Agustus 2016;1350-16;HEWLETT-PACKARD INDONESIA, PT.;HP Wireless Mouse;hp / G3K;China;;
213.0;1377/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1338-16;LENOVO INDONESIA, PT.;All In One PC;Lenovo / Lenovo V510z;China;;
214.0;1378/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1341-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N16W1;China;;
215.0;1379/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1351-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / A75A MAX;China;;
216.0;1380/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1352-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / A75 MAX;China;;
217.0;1381/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1241-16;LEAPFROG INDONESIA, PT.;Bluetooth Headset;SonicGear / AirPhone 300L;China;;
218.0;1382/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1242-16;LEAPFROG INDONESIA, PT.;Bluetooth Headset;SonicGear / AirPhone 200L;China;;
219.0;1383/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1192-16;Xiaomi Communications Co., Ltd;MOBILE PHONE;Mi / 2016002;China;;
220.0;1384/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1353-16;ARBA XTREME MEDIA, PT.;AX IP+4 Tuner Transcoder;ARBAXTREME Digital Technology / AX 248A;China;;
221.0;1385/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1355-16;SONY INDONESIA, PT.;Wireless Noise Canceling Stereo Headset;Sony / MDR-1000X;Malaysia;;
222.0;1386/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1356-16;SONY INDONESIA, PT.;Wireless Stereo Headset;Sony / MDR-XB70BT;Vietnam;;
223.0;1387/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1361-16;EXA TEKNOLOGI INDONESIA, PT.;Mobile Thermal Printer;HPRT / MPT-II;China;;
224.0;1388/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1358-16;Wahana Tama Persada, PT.;Wireless Mouse;Rapoo / M 10;China;;
225.0;1389/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1359-16;LEAPFROG INDONESIA, PT.;2.4G Wireless Mouse;Alcatroz / Lithium L2;China;;
226.0;1390/SPRHU/BBPPT/VIII/2016;31/08/2016;31 Agustus 2016;1360-16;LEAPFROG INDONESIA, PT.;2.4G Wireless Mouse;Alcatroz / Lithium L3;China;;
KETERANGAN :;;;;;;;;;;
;Dengan Nomor Memo Dinas RHU seperti yang terdapat dalam tabel di atas, proses Penerbitan Sertifikatnya dapat dikonfirmasikan ke Direktorat Standardisasi Pos dan Informatika, Direktorat Jenderal Sumber Daya dan Perangkat Pos dan Informatika, Gedung Sapta Pesona Lantai 8, Jln. Medan Merdeka Barat No. 17, Jakarta Pusat, Telp. : 021-383-5840 atau 383-5843.;;;;;;;;;
DAFTAR PERMOHONAN PENGUJIAN ALAT/PERANGKAT TELEKOMUNIKASI YANG TELAH SELESAI PENGUJIANNYA ;;;;;;;;;;
( REKAPITULASI HASIL UJI / RHU );;;;;;;;;;
BALAI BESAR PENGUJIAN PERANGKAT TELEKOMUNIKASI;;;;;;;;;;
DIREKTORAT JENDERAL SUMBER DAYA DAN PERANGKAT POS DAN INFORMATIKA;;;;;;;;;;
POSISI TANGGAL 30 SEPTEMBER 2016;;;;;;;;;;
NO.;LAPORAN HASIL UJI (RHU);;;NOMOR PERMOHONAN;NAMA PEMOHON;NAMA ALAT/PERANGKAT;MEREK/MODEL/TIPE;NEGARA PEMBUAT;KETERANGAN;
;NOMOR MEMO DINAS;TANGGAL ;TANGGAL UPLOAD;;;;;;;
BULAN SEPTEMBER 2016;;;;;;;;;;
1.0;1391/SPRHU/BBPPT/IX/2016;2016/01/09 00:00:00.000;2016/09/01 00:00:00.000;0889-16;VIVO MOBILE INDONESIA, PT.;Smart Phone;VIVO / VIVO Y21;Indonesia;;
2.0;1392/SPRHU/BBPPT/IX/2016;2016/01/09 00:00:00.000;2016/09/01 00:00:00.000;1364-16;SYNNEX METRODATA INDONESIA, PT.;ASUS Phone;ASUS / ASUS_X00AD;Indonesia;;
3.0;1393/SPRHU/BBPPT/IX/2016;2016/01/09 00:00:00.000;2016/09/01 00:00:00.000;1369-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / N2B;China;;
4.0;1394/SPRHU/BBPPT/IX/2016;2016/01/09 00:00:00.000;2016/09/02 00:00:00.000;1362-16;RESTIA ABADI, PT.;Wireless N Router;TOTOLINK / N300RT;China;;
5.0;1395/SPRHU/BBPPT/IX/2016;2016/01/09 00:00:00.000;2016/09/02 00:00:00.000;1366-16;ACER INDONESIA, PT.;Komputer Laptop ;Acer  / N16Q11;China;;
6.0;1396/SPRHU/BBPPT/IX/2016;2016/01/09 00:00:00.000;2016/09/02 00:00:00.000;1368-16;ARIES INDO GLOBAL, PT.;Tablet PC;EVERCOSS / T10;China;;
7.0;1397/SPRHU/BBPPT/IX/2016;2016/01/09 00:00:00.000;2016/09/02 00:00:00.000;1370-16;LINTAS SAMUDERA ABADI, PT.;LNBF;KAON / GT-2202;China;;
8.0;1398/SPRHU/BBPPT/IX/2016;2016/01/09 00:00:00.000;2016/09/02 00:00:00.000;1371-16;LINTAS SAMUDERA ABADI, PT.;LNBF;KAON / KS-N201G;China;;
9.0;1399/SPRHU/BBPPT/IX/2016;2016/02/09 00:00:00.000;2015/09/05 00:00:00.000;1372-16;FIRSTASIA NETWORK, PT.;Wireless LAN Access;Proxim / Orinoco® AP-9100-WD;Taiwan;;
10.0;1400/SPRHU/BBPPT/IX/2016;2016/02/09 00:00:00.000;2015/09/05 00:00:00.000;1374-16;HEWLETT-PACKARD INDONESIA, PT.;Personal Computer;HP / SHNGC-F004-SF;China;;
11.0;1401/SPRHU/BBPPT/IX/2016;2016/02/09 00:00:00.000;2015/09/05 00:00:00.000;1376-16;Mitsubishi Electric Corporation Himeji Works;Smart Keyless System (Hand Unit);SUZUKI / SKE47E-02;Thailand;;
12.0;1402/SPRHU/BBPPT/IX/2016;2016/02/09 00:00:00.000;2015/09/05 00:00:00.000;1377-16;Mitsubishi Electric Corporation Himeji Works;Smart Keyless System (Smart Unit);SUZUKI / SKE47E-01;Thailand;;
13.0;1403/SPRHU/BBPPT/IX/2016;2016/02/09 00:00:00.000;2015/09/05 00:00:00.000;1378-16;HEWLETT-PACKARD INDONESIA, PT.;Personal Computer;hp / TPC-F095-MT;Singapore;;
14.0;1404/SPRHU/BBPPT/IX/2016;2016/02/09 00:00:00.000;2015/09/05 00:00:00.000;1379-16;HEWLETT-PACKARD INDONESIA, PT.;Personal Computer;hp / TPC-F094-SF;Singapore;;
15.0;1405/SPRHU/BBPPT/IX/2016;2016/02/09 00:00:00.000;2015/09/05 00:00:00.000;1383-16;ASTRO INTERNATIONAL, PT.;Wireless Speaker;Klipsch / R-15PM CE;China;;
16.0;1406/SPRHU/BBPPT/IX/2016;2016/02/09 00:00:00.000;2015/09/05 00:00:00.000;1405-16;SUBAGA MITRA SOLUSI;Alat Monitoring Transaksi;TappingBox / TB-2AIO;Indonesia;;
17.0;1407/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2015/09/05 00:00:00.000;1373-16;MAJU EXPRESS INDONESIA, PT.;Komputer Tablet;MITO / T59;China;;
18.0;1408/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2015/09/05 00:00:00.000;1375-16;PANASONIC GOBEL INDONESIA, PT.;Hybrid IP PBX;Panasonic / KX-HTS32ND;Vietnam;;
19.0;1409/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2015/09/05 00:00:00.000;1380-16;ACER INDONESIA, PT.;Desktop;Acer / Veriton Z4720G;China;;
20.0;1410/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2015/09/05 00:00:00.000;1384-16;ASTRO INTERNATIONAL, PT.;Wireless Control Speaker;Klipsch / RP-HUB1 EU;China;;
21.0;1411/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2015/09/05 00:00:00.000;1386-16;ASTRO INTERNATIONAL, PT.;Wireless Speaker;Klipsch / R-4B CE FG;China;;
22.0;1412/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2016/09/06 00:00:00.000;1286-16;3IOS PTE LTD;Bluetooth Headset;Pendulumic / TACH T1;Singapore;;
23.0;1413/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2016/09/06 00:00:00.000;1387-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Camera accesories;Samsung / SM-C200;Vietnam;;
24.0;1414/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2016/09/06 00:00:00.000;1390-16;SURYA TOTAL PERTIWI, PT.;RADIO MODEM;"Racom / RipEX (RipEX-368; Frekuensi 368-380 Mhz)";Czech Republic;;
25.0;1415/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2016/09/06 00:00:00.000;1392-16;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;MITO / A91;China;;
26.0;1416/SPRHU/BBPPT/IX/2016;2016/05/09 00:00:00.000;2016/09/06 00:00:00.000;1393-16;PRIMA AUDIO INDONESIA. PT;Wireless Headphones;BOSE / SoundSport;China;;
27.0;1417/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/06 00:00:00.000;1357-16;Wahana Tama Persada, PT.;Wireless Mouse dan Keyboard;Rapoo / 1830;China;;
28.0;1418/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/06 00:00:00.000;1394-16;PRIMA AUDIO INDONESIA. PT;Wireless Headphones;BOSE / QuietControl 30;China;;
29.0;1419/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/06 00:00:00.000;1395-16;AGUNG GEMILANG PERKASA, PT.;KOMUNIKASI RADIO;SAMHOO / SIS8800 (350-400 Mhz);China;;
30.0;1420/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/06 00:00:00.000;1396-16;ELECOM CO., LTD.;Wireless Blue LED Mouse;ELECOM / M-BL21DB;China;;
31.0;1421/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/06 00:00:00.000;1397-16;LOGITECH FAR EAST LTD.;Wireless Keyboard;Logitech / Y-R0061;China;;
32.0;1422/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/06 00:00:00.000;1398-16;LOGITECH FAR EAST LTD.;Wireless Speaker;Ue / S-00152;China;;
33.0;1423/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/06 00:00:00.000;1399-16;Selalu Bahagia Bersama, PT.;MOBILE PHONE;OPPO / A1603;Indonesia;;
34.0;1424/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/06 00:00:00.000;1404-16;SUBAGA MITRA SOLUSI;Alat Monitoring Transaksi;TappingBox / TB1-AIO;Indonesia;;
35.0;1425/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1134-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / HSN-I03C-5;China;;
36.0;1426/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1389-16;SYNNEX METRODATA INDONESIA, PT.;Central Processing Unit (CPU);msi / Vortex;China;;
37.0;1427/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1400-16;MEGA ADVANS TEKNOLOGI, PT;Icom Radio;ICOM / IC-V80;Japan;;
38.0;1428/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1401-16;MEGA ADVANS TEKNOLOGI, PT;Icom Radio;Icom / IC-M36;Japan;;
39.0;1429/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1403-16;DENSO CORPORATION;Smart Card Key;DENSO / 14AEX;Japan;;
40.0;1430/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1407-16;Toshiba Electron Tubes & Devices Co., Ltd.;X-Ray FLAT PANEL IMAGER;TOSHIBA / FDX3543RPW;Japan;;
41.0;1431/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1408-16;ALPS ELECTRIC CO., LTD.;Passive Entry System (Hand Unit);NISSAN / TWB1J717;Japan;;
42.0;1432/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1409-16;CALSONIC KANSEI CORPORATION;KEYLESS ENTRY SYSTEM;SUBARU / TF001/GSREU52;Japan;;
43.0;1433/SPRHU/BBPPT/IX/2016;2016/06/09 00:00:00.000;2016/09/07 00:00:00.000;1410-16;iRobot Corporation;Mopping and Sweeping Robot (2.4 GHz);iRobot / 240;China;;
44.0;1434/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1421-16;LOGITECH FAR EAST LTD.;Wireless Speaker;Ue / S-00147;China;;
45.0;1435/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1402-16;INDO MEDIA PERSADA, PT.;RECEIVER DVB-S2 Free To Air;SKYBOX / A-1;China;;
46.0;1436/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1411-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo ideapad 110-15AST;China;;
47.0;1437/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1406-16;SINGAPORE ALE PTE LTD;Telephone;Alcatel-Lucent / 8018 Deskphone;Rumania;;
48.0;1438/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1412-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo ideapad 110-17IKB;China;;
49.0;1439/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1413-16;CASTLES TECHNOLOGY CO.,LTD.;EFTPOS;CASTLES TECHNOLOGY / VEGA3000;China;;
50.0;1440/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1415-16;Agung Mas Sejahtera, PT.;ALAT BANTU DENGAR;GN ReSound / VE312/LS961-DRW/Linx2 961;Denmark;;
51.0;1441/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1417-16;Harman/Becker Automotive Systems GmbH;Head Unit;MAN / MMT Starter;Germany;;
52.0;1442/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1418-16;ALPS ELECTRIC CO., LTD.;Passive Entry System (Tuner);NISSAN / TWD1U779;Japan;;
53.0;1443/SPRHU/BBPPT/IX/2016;2016/07/09 00:00:00.000;2016/09/07 00:00:00.000;1419-16;Vigilent Corporation;Wireless Sensor Module;Vigilent / WSM 3.1;United States;;
54.0;1444/SPRHU/BBPPT/IX/2016;2016/08/09 00:00:00.000;2016/09/08 00:00:00.000;1416-16;Harman/Becker Automotive Systems GmbH;Head Unit;MAN / MMT Advanced;Germany;;
55.0;1445/SPRHU/BBPPT/IX/2016;2016/08/09 00:00:00.000;2016/09/08 00:00:00.000;1422-16;SINAR AGUNG, CV.;Receiver ;BOSTON / Melon ;China;;
